"filename", "language", "JSON", "Python", "Markdown", "HTML", "C++", "PowerShell", "Shell Script", "YAML", "CMake", "Docker", "Properties", "Dart", "Swift", "XML", "JavaScript", "PostCSS", "pip requirements", "comment", "blank", "total"
"c:\Super_User\ADMIN_LOGIN_SUPPORT.md", "Markdown", 0, 0, 324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 79, 406
"c:\Super_User\CRITICAL_FIXES_APPLIED.md", "Markdown", 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 257
"c:\Super_User\DASHBOARD_FIXES.md", "Markdown", 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140
"c:\Super_User\DATABASE_STRUCTURE_EXPLANATION.md", "Markdown", 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 311
"c:\Super_User\DEEP_ANALYSIS.md", "Markdown", 0, 0, 320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 407
"c:\Super_User\DEPARTMENTS_FIX_SUMMARY.md", "Markdown", 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 84
"c:\Super_User\DEPARTMENTS_SETUP_COMPLETE.md", "Markdown", 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 265
"c:\Super_User\DEPARTMENT_DETAILS_FEATURE.md", "Markdown", 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 299
"c:\Super_User\DEPARTMENT_MODAL_COMPLETE.md", "Markdown", 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 281
"c:\Super_User\DEPARTMENT_NA_FIX.md", "Markdown", 0, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 241
"c:\Super_User\Dockerfile", "Docker", 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13
"c:\Super_User\FIREBASE_AUTH_INTEGRATION.md", "Markdown", 0, 0, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 422
"c:\Super_User\FLUTTER_APPS_UPDATED.md", "Markdown", 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 318
"c:\Super_User\FLUTTER_FIX_NEEDED.md", "Markdown", 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 45
"c:\Super_User\LOGIN_REDESIGN_SUMMARY.md", "Markdown", 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 130
"c:\Super_User\MODELS_SUMMARY.md", "Markdown", 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 190
"c:\Super_User\MODEL_ANALYSIS_REPORT.md", "Markdown", 0, 0, 481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 562
"c:\Super_User\MODEL_DATA_VERIFICATION.md", "Markdown", 0, 0, 281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 355
"c:\Super_User\QUICK_FIX_SUMMARY.md", "Markdown", 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 140
"c:\Super_User\QUICK_UPDATE_SUMMARY.md", "Markdown", 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 58
"c:\Super_User\REPORTS_BUG_FIX.md", "Markdown", 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 251
"c:\Super_User\REPORTS_DATA_REFERENCE.md", "Markdown", 0, 0, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 364
"c:\Super_User\REPORTS_FIX_OCTOBER_2025.md", "Markdown", 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 244
"c:\Super_User\REPORTS_IMPLEMENTATION.md", "Markdown", 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 315
"c:\Super_User\REPORTS_IMPLEMENTATION_GUIDE.md", "Markdown", 0, 0, 483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 617
"c:\Super_User\REPORTS_QUICK_START.md", "Markdown", 0, 0, 428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 543
"c:\Super_User\REPORTS_REAL_DATA_FIX.md", "Markdown", 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 50, 249
"c:\Super_User\REPORTS_TESTING_GUIDE.md", "Markdown", 0, 0, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 392
"c:\Super_User\REPORTS_VISUAL_GUIDE.md", "Markdown", 0, 0, 460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 542
"c:\Super_User\REWARDS_FINAL_FIX.md", "Markdown", 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 280
"c:\Super_User\REWARDS_FIXED_SUMMARY.md", "Markdown", 0, 0, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 338
"c:\Super_User\REWARDS_IMPLEMENTATION_COMPLETE.md", "Markdown", 0, 0, 273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 338
"c:\Super_User\REWARDS_QUICK_REFERENCE.md", "Markdown", 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 128
"c:\Super_User\REWARDS_TESTING_CHECKLIST.md", "Markdown", 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 264
"c:\Super_User\REWARDS_VISUAL_GUIDE.md", "Markdown", 0, 0, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 347
"c:\Super_User\TESTING_USER_MANAGEMENT.md", "Markdown", 0, 0, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 398
"c:\Super_User\TEST_ADMIN_LOGIN.md", "Markdown", 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 316
"c:\Super_User\TEST_FIREBASE_AUTH_ADMIN.md", "Markdown", 0, 0, 344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 440
"c:\Super_User\TIMEZONE_FIX_REPORTS.md", "Markdown", 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 252
"c:\Super_User\TOTAL_BOTTLES_FIX.md", "Markdown", 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 192
"c:\Super_User\USER_MANAGEMENT_IMPLEMENTATION.md", "Markdown", 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 307
"c:\Super_User\WEEKLY_CHART_FIX.md", "Markdown", 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 230
"c:\Super_User\app.py", "Python", 0, 2006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 241, 363, 2610
"c:\Super_User\apphosting.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 3, 24
"c:\Super_User\arduino\CONFIGURATION.md", "Markdown", 0, 0, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 393
"c:\Super_User\arduino\FLOW_DIAGRAM.md", "Markdown", 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 262
"c:\Super_User\arduino\QUICK_START.md", "Markdown", 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 214
"c:\Super_User\arduino\README.md", "Markdown", 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 322
"c:\Super_User\arduino\REALTIME_SYSTEM.md", "Markdown", 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 301
"c:\Super_User\arduino\SUMMARY.md", "Markdown", 0, 0, 297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 376
"c:\Super_User\arduino\TEST_SERIAL.md", "Markdown", 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 122
"c:\Super_User\arduino\TROUBLESHOOTING_LCD.md", "Markdown", 0, 0, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 361
"c:\Super_User\arduino\TROUBLESHOOTING_SENSOR.md", "Markdown", 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 168
"c:\Super_User\arduino\bottle_sensor\bottle_sensor.ino", "C++", 0, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 52, 370
"c:\Super_User\arduino\bridge.py", "Python", 0, 301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 56, 435
"c:\Super_User\arduino\fix_com_ports.ps1", "PowerShell", 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 47
"c:\Super_User\arduino\qr_arduino\qr_arduino.ino", "C++", 0, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 35, 343
"c:\Super_User\arduino\release_com_port.ps1", "PowerShell", 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 27
"c:\Super_User\arduino\servor\servor.ino", "C++", 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 12, 85
"c:\Super_User\arduino\setup_autostart.sh", "Shell Script", 0, 0, 0, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 30, 230
"c:\Super_User\arduino\test_bottle_sensor.py", "Python", 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 158
"c:\Super_User\arduino\test_com_ports.py", "Python", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 55
